id,buildDate,m2,min_sales,max_sales,avg_sales
3706,199912,91,29300.0,43200.0,40500.0
14937,200306,105,42900.0,44600.0,44500.0
7698,200301,89,33300.0,39200.0,34500.0
505,199207,85,31400.0,37500.0,36500.0
187,199709,82,28200.0,36700.0,32000.0
2764,200105,77,28400.0,61300.0,47500.0
4563,198812,105,35700.0,54400.0,39000.0
4389,200004,92,33200.0,48000.0,39500.0
4325,199912,85,37900.0,50500.0,42000.0
6117,200308,107,43700.0,47000.0,47000.0
13188,200310,52,13000.0,21000.0,19500.0
5049,199207,101,34900.0,35800.0,35500.0
12451,200405,92,24800.0,47500.0,42000.0
4071,200012,126,62900.0,66600.0,64500.0
12146,200212,111,26400.0,27100.0,26500.0
6216,200205,84,30300.0,38300.0,36000.0
11094,200510,80,29000.0,41500.0,40000.0
15884,200611,80,43000.0,53200.0,46500.0
5575,199905,69,19800.0,42100.0,32000.0
16841,200512,113,54700.0,55300.0,55500.0
3961,199904,83,24400.0,43800.0,34000.0
4091,199701,106,43400.0,43900.0,43500.0
6571,200404,85,28000.0,35700.0,31500.0
2958,199206,59,15100.0,15100.0,15000.0
2721,199907,69,24100.0,30500.0,26000.0
5048,198510,84,26400.0,32800.0,29500.0
4310,200005,78,34500.0,41300.0,38500.0
4388,199608,100,28300.0,29600.0,29000.0
2873,198807,58,17100.0,38500.0,22000.0
5543,199812,86,25800.0,45000.0,36000.0
4360,199703,85,26600.0,69500.0,34500.0
9866,200512,79,36200.0,57300.0,50500.0
33318,201601,84,40300.0,48100.0,45000.0
2720,199907,69,22400.0,31300.0,25500.0
23330,201409,81,25900.0,78900.0,63000.0
3942,200010,78,31500.0,56400.0,40500.0
19018,200912,128,46700.0,73500.0,58500.0
9951,200505,80,40400.0,41300.0,40500.0
14740,200210,36,10500.0,37300.0,35500.0
4015,200011,85,29000.0,46300.0,37000.0
11727,200505,109,41000.0,58000.0,45500.0
4370,200002,85,26900.0,43100.0,34500.0
4072,199908,91,24100.0,49400.0,34000.0
14948,199710,83,19700.0,36000.0,28000.0
5280,200210,82,38000.0,54800.0,46000.0
4509,200011,99,41100.0,43400.0,42000.0
3704,198512,76,19600.0,37000.0,23000.0
1112,199806,73,34100.0,39200.0,37000.0
17352,200604,76,40800.0,43000.0,42500.0
34274,201602,111,52900.0,53000.0,53000.0
3963,198903,76,14300.0,30100.0,20500.0
1028,199105,58,14800.0,30500.0,20500.0
6331,200312,110,42800.0,42800.0,43000.0
79292,202104,80,55000.0,55000.0,55000.0
21958,200601,100,38800.0,38800.0,39000.0
10024,200402,142,59000.0,67000.0,62500.0
4014,198806,111,39600.0,40000.0,40000.0
287,198307,76,17100.0,29500.0,21000.0
5464,200011,101,37900.0,39400.0,38500.0
2963,199611,80,31600.0,49600.0,40500.0
3724,200001,105,46000.0,46000.0,46000.0
9962,200309,106,31500.0,38100.0,36500.0
2807,198905,123,40700.0,43100.0,41500.0
37926,201909,84,52500.0,97500.0,67500.0
6209,200403,74,42100.0,57100.0,45500.0
2964,199703,80,28700.0,50300.0,36500.0
37839,201906,81,49500.0,78500.0,61000.0
5052,199506,86,36200.0,37300.0,37000.0
17787,200812,82,38800.0,52800.0,45500.0
50271,202012,84,58000.0,88000.0,65000.0
71026,202004,67,30500.0,54000.0,36500.0
801,199702,79,32200.0,43700.0,39000.0
5866,200106,80,28800.0,35700.0,32000.0
6217,200305,129,58600.0,61200.0,61000.0
5778,200111,151,57700.0,63100.0,60500.0
5281,200106,88,31800.0,47800.0,43000.0
17143,200509,103,26600.0,29300.0,28500.0
4491,199903,82,28200.0,30300.0,29500.0
5470,200005,76,25900.0,40500.0,30000.0
5669,200112,84,21000.0,24600.0,23500.0
12133,200604,76,26000.0,40300.0,35000.0
16831,200705,80,35800.0,50500.0,40000.0
6238,200405,72,26100.0,32000.0,31000.0
4497,198303,52,1100.0,34500.0,16500.0
20170,201204,77,41700.0,51000.0,44500.0
4496,198905,64,14100.0,27700.0,20500.0
14087,199510,88,17400.0,17400.0,17500.0
5074,198812,55,13600.0,14000.0,14000.0
13859,199503,71,18100.0,20900.0,20500.0
16115,200112,85,20500.0,29000.0,28500.0
5066,200111,78,23600.0,31500.0,27000.0
4506,198804,51,10900.0,10900.0,11000.0
22775,201102,65,32600.0,32600.0,32500.0
5749,199701,85,25500.0,34600.0,30000.0
5110,200006,88,26700.0,40200.0,32500.0
5748,199811,77,27300.0,45300.0,31500.0
5075,199204,79,20900.0,30700.0,23500.0
4490,199901,77,30700.0,34800.0,33500.0
56967,200205,82,20700.0,36400.0,25000.0
2826,199603,100,31900.0,31900.0,32000.0
6281,200402,106,40200.0,40200.0,40000.0
27569,200509,76,23300.0,31900.0,28500.0
27753,200212,63,22300.0,31400.0,27500.0
16705,200804,106,12500.0,55900.0,27500.0
9080,201009,116,42500.0,84000.0,44000.0
15395,200505,78,31700.0,49600.0,38500.0
18929,200904,108,40200.0,51900.0,42000.0
16834,200702,79,30500.0,35000.0,34500.0
16150,200504,105,37500.0,41500.0,39000.0
27502,200804,111,42100.0,44800.0,43000.0
5752,198901,72,17900.0,19500.0,18500.0
6642,200411,102,31300.0,31300.0,31500.0
11000,200509,85,21800.0,25500.0,22000.0
10268,200504,99,40200.0,51000.0,43000.0
14099,200008,51,16200.0,20000.0,17500.0
10058,200404,64,19000.0,33000.0,31000.0
5067,199904,84,23900.0,42500.0,30500.0
33330,201601,147,53500.0,163000.0,74000.0
2781,199904,82,29600.0,46400.0,37500.0
2783,199611,73,27800.0,40300.0,37000.0
26072,201505,100,27600.0,42500.0,30500.0
6572,200312,74,40600.0,59600.0,46500.0
5751,199707,86,25500.0,25500.0,25500.0
4503,199409,101,34500.0,35100.0,35000.0
5753,198910,81,28800.0,28800.0,29000.0
3737,199707,62,25600.0,44400.0,32500.0
2782,199708,110,38700.0,38700.0,38500.0
26236,201505,111,39300.0,59500.0,40500.0
6079,200308,75,28800.0,45700.0,43000.0
20110,201311,82,28400.0,144400.0,71500.0
5750,199607,80,26500.0,39900.0,33000.0
6781,199311,109,25000.0,25000.0,25000.0
14210,200312,33,12000.0,29500.0,22000.0
2820,199302,82,25400.0,36600.0,30500.0
6464,200602,108,47500.0,47500.0,47500.0
254,199312,80,23000.0,41700.0,34000.0
18146,200110,73,15200.0,16100.0,15500.0
2821,199705,84,25100.0,45000.0,34500.0
10270,200601,63,22500.0,36500.0,35500.0
22139,200104,64,12100.0,16400.0,15000.0
27781,200509,72,10200.0,10200.0,10000.0
20029,201001,80,16200.0,31300.0,21000.0
14211,198806,71,9000.0,12000.0,10500.0
8480,198910,75,14500.0,24000.0,16500.0
2775,199212,100,38800.0,38800.0,39000.0
22344,200208,72,21400.0,23900.0,23000.0
2776,199006,46,18300.0,36400.0,27000.0
2822,199603,54,19600.0,29000.0,24500.0
2784,199603,91,33900.0,40100.0,35000.0
6780,200108,80,31700.0,32600.0,32500.0
14220,199612,51,11200.0,19700.0,16500.0
16935,200701,94,31900.0,33500.0,32500.0
5065,199805,80,33000.0,42300.0,39000.0
5377,199905,79,24000.0,39100.0,27500.0
18027,200609,104,27900.0,27900.0,28000.0
5447,199907,85,22900.0,23500.0,23500.0
6297,200411,80,26700.0,35500.0,30500.0
38325,201911,38,20000.0,60000.0,53000.0
2496,199810,63,18700.0,44500.0,29000.0
4098,199303,103,30300.0,31100.0,31000.0
24779,201312,83,15700.0,41400.0,37000.0
2824,199606,47,15400.0,23900.0,18500.0
25582,201406,84,17100.0,45000.0,35500.0
4550,200109,80,35800.0,39800.0,37000.0
15464,200911,110,39000.0,39000.0,39000.0
4498,199512,92,32900.0,39500.0,35000.0
3935,200010,78,21400.0,29300.0,27500.0
14464,200606,88,46000.0,53700.0,51000.0
6078,200304,71,37000.0,53300.0,44000.0
2825,199512,124,42600.0,70800.0,45000.0
4096,199706,84,26900.0,58800.0,33500.0
2823,199603,54,19900.0,30800.0,25000.0
2914,199905,75,31000.0,45300.0,41000.0
19234,200812,83,36600.0,36600.0,36500.0
19935,200907,110,50700.0,72700.0,53500.0
2913,199904,79,28500.0,50300.0,42500.0
58752,196512,26,5500.0,5500.0,5500.0
19621,201006,101,40000.0,60000.0,49500.0
22563,197212,75,11700.0,24500.0,15500.0
5194,198311,56,10600.0,21000.0,14500.0
25782,201411,77,45400.0,95200.0,54000.0
10043,200412,82,41500.0,66600.0,48000.0
77979,198104,58,10000.0,21000.0,12500.0
8748,200506,79,48700.0,61200.0,51000.0
18181,200906,74,41200.0,58700.0,50000.0
3708,199911,83,27800.0,45300.0,31500.0
7635,200509,77,45800.0,70900.0,51500.0
18281,200910,84,46500.0,55300.0,52000.0
15396,200705,107,44400.0,50600.0,48000.0
693,199902,87,27800.0,57900.0,38000.0
6023,200309,109,47300.0,66300.0,53000.0
495,199802,80,31700.0,50000.0,37500.0
6066,200409,80,41400.0,58400.0,44500.0
4092,200012,88,40500.0,46600.0,43000.0
6024,200407,75,41200.0,69000.0,49500.0
15504,200704,76,41700.0,66800.0,51000.0
637,199609,73,32100.0,62100.0,51500.0
12409,200412,105,43300.0,46200.0,46000.0
18416,201011,82,58700.0,71700.0,61500.0
7735,200604,82,42500.0,62100.0,58000.0
2936,200002,62,22700.0,49100.0,36500.0
6278,200409,71,44400.0,52300.0,48500.0
2912,199812,83,30700.0,50800.0,39000.0
18944,200810,109,41700.0,58000.0,48000.0
2911,199407,93,24600.0,44400.0,41500.0
1395,199106,56,18900.0,37800.0,30000.0
19544,201009,79,49500.0,117700.0,61500.0
36217,201612,79,45500.0,86500.0,59500.0
1176,199911,87,40500.0,63800.0,49500.0
23824,201301,109,54300.0,67900.0,58500.0
6688,200412,86,37900.0,48200.0,47000.0
16696,200805,107,36200.0,37200.0,37000.0
19449,201106,88,39000.0,44900.0,43500.0
2937,199906,65,22700.0,44500.0,37000.0
6065,200506,77,24700.0,54900.0,48000.0
10847,200603,106,41400.0,42300.0,42000.0
2915,199807,81,28400.0,61700.0,47500.0
19634,201010,81,41800.0,55300.0,50000.0
6022,200301,78,39400.0,59900.0,47500.0
676,199806,76,32700.0,67500.0,41000.0
11483,200707,78,47500.0,75000.0,57000.0
84604,202010,84,46000.0,46000.0,46000.0
6223,200308,78,44000.0,78700.0,52000.0
20183,201108,80,34500.0,61300.0,59000.0
18430,201111,105,49500.0,136000.0,82500.0
14112,199804,70,30900.0,33600.0,33500.0
19089,200807,110,42200.0,42200.0,42000.0
16837,200904,77,32200.0,48000.0,39500.0
26062,201504,72,43100.0,71100.0,55500.0
14113,200305,95,22200.0,23000.0,22500.0
3833,199907,81,32700.0,48400.0,36000.0
14262,200708,105,39100.0,57400.0,43000.0
2940,199904,80,31200.0,55200.0,41500.0
2939,199911,74,24000.0,36000.0,30500.0
21983,201204,81,56600.0,133000.0,71500.0
19318,201101,81,48000.0,68600.0,58000.0
184,197112,41,9700.0,17000.0,13000.0
286,199807,84,30300.0,54100.0,36500.0
18426,201006,80,47800.0,82700.0,59500.0
1394,200012,42,29800.0,51300.0,36500.0
17016,200306,81,41200.0,53400.0,48500.0
816,199612,78,33000.0,40200.0,38000.0
12314,200805,81,35500.0,43200.0,41000.0
5050,200405,83,36100.0,46500.0,40500.0
7701,200511,63,26000.0,55800.0,39500.0
529,198306,100,37100.0,57500.0,45000.0
6167,200404,78,39400.0,44300.0,43000.0
23773,201312,76,41300.0,65000.0,51500.0
7596,200407,107,35400.0,38800.0,37000.0
5527,196910,19,7000.0,18600.0,13500.0
15514,200803,75,42100.0,58200.0,51500.0
5039,198509,62,20600.0,28500.0,25000.0
6704,200310,81,28200.0,42500.0,36500.0
13866,200310,83,40100.0,44000.0,42500.0
10950,200606,81,46400.0,62600.0,54000.0
19045,201007,181,85000.0,99900.0,91500.0
37692,201905,82,54500.0,69500.0,63500.0
21279,200504,77,36200.0,46700.0,43000.0
69802,198910,60,8200.0,9100.0,8300.0
15653,200710,79,42500.0,62900.0,50500.0
815,199410,93,30500.0,34300.0,33500.0
18435,201007,84,50600.0,73500.0,59000.0
23154,197110,39,8400.0,19300.0,16000.0
5779,200303,80,38300.0,49900.0,45500.0
6631,200503,76,47300.0,48100.0,47500.0
36274,201701,66,41600.0,65400.0,55000.0
12086,200912,74,43000.0,58300.0,48000.0
17011,200811,81,47200.0,75400.0,57000.0
10484,200511,78,44300.0,53300.0,46500.0
6109,200304,82,38700.0,49500.0,44500.0
38437,201902,83,67500.0,105000.0,74000.0
15982,200707,87,36500.0,44100.0,39000.0
5059,199211,72,28700.0,46500.0,34500.0
3707,200001,85,28100.0,37100.0,31500.0
24555,201503,76,40400.0,81700.0,65000.0
5060,197811,80,26700.0,40700.0,33500.0
19468,201009,79,46200.0,72700.0,55000.0
6276,200504,77,38700.0,70900.0,50500.0
5054,199911,85,39900.0,74900.0,60500.0
2816,199310,74,28100.0,38300.0,33000.0
6275,200504,79,40400.0,72500.0,55000.0
14110,199901,75,26500.0,50400.0,38500.0
5430,199810,144,28500.0,61000.0,50000.0
14034,200011,62,22000.0,25200.0,24000.0
27544,199908,57,20000.0,44000.0,40500.0
11078,200607,79,39800.0,58100.0,49000.0
11092,200604,80,41900.0,74800.0,47000.0
73,197706,90,27400.0,35000.0,30000.0
10027,200410,61,28500.0,52200.0,37000.0
6120,200308,87,38100.0,62300.0,51000.0
18633,201005,86,38900.0,60600.0,47500.0
6277,200311,85,29000.0,42700.0,35500.0
11119,200609,109,50400.0,53600.0,53500.0
18022,200903,83,51500.0,73600.0,59500.0
18404,201004,79,36100.0,48300.0,39500.0
2910,198811,84,25700.0,39500.0,34000.0
20189,200511,74,27500.0,36000.0,35000.0
18355,200902,37,22900.0,68200.0,39000.0
14050,200212,65,9900.0,13700.0,13000.0
6236,200312,79,38800.0,48200.0,43000.0
6025,200306,87,30500.0,40800.0,34500.0
7142,199712,100,40100.0,45500.0,41000.0
18398,201005,79,37600.0,71800.0,50000.0
6004,200211,91,41000.0,49700.0,43000.0
19008,201104,79,48600.0,76800.0,63000.0
6003,200306,87,32100.0,54000.0,39000.0
6234,200409,104,61100.0,70000.0,65500.0
4573,199904,86,42900.0,52800.0,47500.0
7936,200606,79,33800.0,53500.0,41500.0
17117,200806,86,38600.0,62400.0,47000.0
17929,200906,80,52000.0,56000.0,55000.0
717,199106,77,30500.0,45700.0,38000.0
4069,199712,80,32600.0,56500.0,41000.0
58259,201710,82,45100.0,53800.0,52000.0
483,197712,66,21300.0,44300.0,25000.0
2914,199905,75,31000.0,45300.0,41000.0
19234,200812,83,36600.0,36600.0,36500.0
19935,200907,110,50700.0,72700.0,53500.0
2913,199904,79,28500.0,50300.0,42500.0
58752,196512,26,5500.0,5500.0,5500.0
19621,201006,101,40000.0,60000.0,49500.0
22563,197212,75,11700.0,24500.0,15500.0
5194,198311,56,10600.0,21000.0,14500.0
25782,201411,77,45400.0,95200.0,54000.0
10043,200412,82,41500.0,66600.0,48000.0
77979,198104,58,10000.0,21000.0,12500.0
8748,200506,79,48700.0,61200.0,51000.0
18181,200906,74,41200.0,58700.0,50000.0
3708,199911,83,27800.0,45300.0,31500.0
7635,200509,77,45800.0,70900.0,51500.0
18281,200910,84,46500.0,55300.0,52000.0
15396,200705,107,44400.0,50600.0,48000.0
693,199902,87,27800.0,57900.0,38000.0
6023,200309,109,47300.0,66300.0,53000.0
495,199802,80,31700.0,50000.0,37500.0
6066,200409,80,41400.0,58400.0,44500.0
4092,200012,88,40500.0,46600.0,43000.0
6024,200407,75,41200.0,69000.0,49500.0
15504,200704,76,41700.0,66800.0,51000.0
637,199609,73,32100.0,62100.0,51500.0
12409,200412,105,43300.0,46200.0,46000.0
18416,201011,82,58700.0,71700.0,61500.0
7735,200604,82,42500.0,62100.0,58000.0
2936,200002,62,22700.0,49100.0,36500.0
6278,200409,71,44400.0,52300.0,48500.0
2912,199812,83,30700.0,50800.0,39000.0
18944,200810,109,41700.0,58000.0,48000.0
2911,199407,93,24600.0,44400.0,41500.0
1395,199106,56,18900.0,37800.0,30000.0
19544,201009,79,49500.0,117700.0,61500.0
36217,201612,79,45500.0,86500.0,59500.0
1176,199911,87,40500.0,63800.0,49500.0
23824,201301,109,54300.0,67900.0,58500.0
6688,200412,86,37900.0,48200.0,47000.0
16696,200805,107,36200.0,37200.0,37000.0
19449,201106,88,39000.0,44900.0,43500.0
2937,199906,65,22700.0,44500.0,37000.0
6065,200506,77,24700.0,54900.0,48000.0
10847,200603,106,41400.0,42300.0,42000.0
2915,199807,81,28400.0,61700.0,47500.0
19634,201010,81,41800.0,55300.0,50000.0
6022,200301,78,39400.0,59900.0,47500.0
676,199806,76,32700.0,67500.0,41000.0
11483,200707,78,47500.0,75000.0,57000.0
84604,202010,84,46000.0,46000.0,46000.0
6223,200308,78,44000.0,78700.0,52000.0
20183,201108,80,34500.0,61300.0,59000.0
18430,201111,105,49500.0,136000.0,82500.0
14112,199804,70,30900.0,33600.0,33500.0
19089,200807,110,42200.0,42200.0,42000.0
16837,200904,77,32200.0,48000.0,39500.0
26062,201504,72,43100.0,71100.0,55500.0
14113,200305,95,22200.0,23000.0,22500.0
3833,199907,81,32700.0,48400.0,36000.0
14262,200708,105,39100.0,57400.0,43000.0
2940,199904,80,31200.0,55200.0,41500.0
2939,199911,74,24000.0,36000.0,30500.0
21983,201204,81,56600.0,133000.0,71500.0
19318,201101,81,48000.0,68600.0,58000.0
184,197112,41,9700.0,17000.0,13000.0
286,199807,84,30300.0,54100.0,36500.0
18426,201006,80,47800.0,82700.0,59500.0
1394,200012,42,29800.0,51300.0,36500.0
17016,200306,81,41200.0,53400.0,48500.0
816,199612,78,33000.0,40200.0,38000.0
12314,200805,81,35500.0,43200.0,41000.0
5050,200405,83,36100.0,46500.0,40500.0
7701,200511,63,26000.0,55800.0,39500.0
529,198306,100,37100.0,57500.0,45000.0
6167,200404,78,39400.0,44300.0,43000.0
23773,201312,76,41300.0,65000.0,51500.0
7596,200407,107,35400.0,38800.0,37000.0
5527,196910,19,7000.0,18600.0,13500.0
15514,200803,75,42100.0,58200.0,51500.0
5039,198509,62,20600.0,28500.0,25000.0
6704,200310,81,28200.0,42500.0,36500.0
13866,200310,83,40100.0,44000.0,42500.0
10950,200606,81,46400.0,62600.0,54000.0
19045,201007,181,85000.0,99900.0,91500.0
37692,201905,82,54500.0,69500.0,63500.0
21279,200504,77,36200.0,46700.0,43000.0
69802,198910,60,8200.0,9100.0,8300.0
15653,200710,79,42500.0,62900.0,50500.0
815,199410,93,30500.0,34300.0,33500.0
18435,201007,84,50600.0,73500.0,59000.0
23154,197110,39,8400.0,19300.0,16000.0
5779,200303,80,38300.0,49900.0,45500.0
6631,200503,76,47300.0,48100.0,47500.0
36274,201701,66,41600.0,65400.0,55000.0
12086,200912,74,43000.0,58300.0,48000.0
17011,200811,81,47200.0,75400.0,57000.0
10484,200511,78,44300.0,53300.0,46500.0
6109,200304,82,38700.0,49500.0,44500.0
38437,201902,83,67500.0,105000.0,74000.0
15982,200707,87,36500.0,44100.0,39000.0
5059,199211,72,28700.0,46500.0,34500.0
3707,200001,85,28100.0,37100.0,31500.0
24555,201503,76,40400.0,81700.0,65000.0
5060,197811,80,26700.0,40700.0,33500.0
19468,201009,79,46200.0,72700.0,55000.0
6276,200504,77,38700.0,70900.0,50500.0
5054,199911,85,39900.0,74900.0,60500.0
2816,199310,74,28100.0,38300.0,33000.0
6275,200504,79,40400.0,72500.0,55000.0
14110,199901,75,26500.0,50400.0,38500.0
5430,199810,144,28500.0,61000.0,50000.0
14034,200011,62,22000.0,25200.0,24000.0
27544,199908,57,20000.0,44000.0,40500.0
11078,200607,79,39800.0,58100.0,49000.0
11092,200604,80,41900.0,74800.0,47000.0
73,197706,90,27400.0,35000.0,30000.0
10027,200410,61,28500.0,52200.0,37000.0
6120,200308,87,38100.0,62300.0,51000.0
18633,201005,86,38900.0,60600.0,47500.0
6277,200311,85,29000.0,42700.0,35500.0
11119,200609,109,50400.0,53600.0,53500.0
18022,200903,83,51500.0,73600.0,59500.0
18404,201004,79,36100.0,48300.0,39500.0
2910,198811,84,25700.0,39500.0,34000.0
20189,200511,74,27500.0,36000.0,35000.0
18355,200902,37,22900.0,68200.0,39000.0
14050,200212,65,9900.0,13700.0,13000.0
6236,200312,79,38800.0,48200.0,43000.0
6025,200306,87,30500.0,40800.0,34500.0
7142,199712,100,40100.0,45500.0,41000.0
18398,201005,79,37600.0,71800.0,50000.0
6004,200211,91,41000.0,49700.0,43000.0
19008,201104,79,48600.0,76800.0,63000.0
6003,200306,87,32100.0,54000.0,39000.0
6234,200409,104,61100.0,70000.0,65500.0
4573,199904,86,42900.0,52800.0,47500.0
7936,200606,79,33800.0,53500.0,41500.0
17117,200806,86,38600.0,62400.0,47000.0
17929,200906,80,52000.0,56000.0,55000.0
717,199106,77,30500.0,45700.0,38000.0
4069,199712,80,32600.0,56500.0,41000.0
58259,201710,82,45100.0,53800.0,52000.0
483,197712,66,21300.0,44300.0,25000.0
19657,200903,84,44500.0,62100.0,50500.0
18278,200210,79,33500.0,35500.0,35000.0
21410,200801,89,44400.0,50500.0,46000.0
15594,200802,102,65300.0,89000.0,70500.0
7128,199408,74,16500.0,28000.0,22500.0
10966,200610,73,29200.0,48500.0,40000.0
4210,199603,72,29200.0,53600.0,41000.0
17509,200809,159,61800.0,119000.0,65000.0
15365,199906,103,24800.0,45000.0,37000.0
42,200005,86,26100.0,40000.0,33000.0
234,199904,79,38400.0,46700.0,43000.0
25811,201404,94,42100.0,46800.0,44500.0
5807,199905,78,44200.0,55200.0,49500.0
58065,201901,50,33000.0,69100.0,59000.0
7673,200403,83,41400.0,55500.0,44500.0
7934,200212,87,31500.0,58000.0,55000.0
6228,200308,106,63700.0,71400.0,66500.0
6227,200309,79,55100.0,78200.0,69500.0
58328,201602,63,29500.0,34700.0,34000.0
23484,200409,46,10400.0,31300.0,27000.0
19714,200411,69,34400.0,57500.0,38000.0
82228,202101,22,21500.0,79000.0,26000.0
18224,200611,74,27500.0,35800.0,35000.0
79876,201908,29,23400.0,25300.0,24000.0
13761,200510,91,36000.0,40500.0,40000.0
58040,201502,46,30000.0,47100.0,42000.0
22871,200407,77,22000.0,40900.0,35500.0
17514,200705,71,35000.0,48200.0,47500.0
22843,200711,60,21000.0,40900.0,38000.0
15224,200606,79,39600.0,43500.0,40500.0
15500,200510,71,27500.0,37800.0,36500.0
21297,200604,63,25500.0,61600.0,58500.0
27806,200312,49,26500.0,51700.0,43000.0
4057,199912,80,36300.0,59500.0,46000.0
22774,201202,85,25200.0,35500.0,29500.0
19446,200709,88,37300.0,41800.0,39000.0
18358,200706,103,46500.0,47800.0,47500.0
26235,201310,77,32000.0,47800.0,46000.0
19445,200805,110,43600.0,49000.0,44000.0
15501,200511,80,31200.0,54400.0,47500.0
11090,200506,101,36700.0,36800.0,37000.0
22877,200505,103,41900.0,44800.0,43500.0
9404,200701,122,97800.0,180000.0,124000.0
3766,199708,81,40500.0,50900.0,44000.0
15452,200411,103,50300.0,62000.0,52000.0
20821,201207,74,34800.0,41800.0,40000.0
24564,200502,67,14500.0,27500.0,22500.0
11757,200112,88,34800.0,83000.0,38500.0
14461,200509,85,30600.0,45000.0,41500.0
17034,200507,111,34300.0,34300.0,34500.0
4056,199907,82,47000.0,55500.0,52500.0
9886,200603,82,62600.0,73100.0,70500.0
5941,200205,94,55500.0,66600.0,65000.0
21328,200610,72,20000.0,33500.0,29500.0
5711,200112,86,38700.0,54500.0,46500.0
4369,199203,115,36200.0,36500.0,36500.0
17024,200505,82,44200.0,54600.0,49000.0
2490,199903,82,40500.0,89400.0,53500.0
16139,200501,76,37500.0,77000.0,44000.0
24465,200401,55,16000.0,30400.0,27000.0
52071,201812,62,40000.0,80300.0,70500.0
7155,199511,85,27300.0,46000.0,38000.0
331,199201,101,50300.0,50300.0,50500.0
3696,198912,71,39500.0,63000.0,56500.0
803,199906,75,48800.0,69200.0,52000.0
27301,200408,90,30000.0,45000.0,39500.0
6069,200304,84,39800.0,72800.0,56000.0
19298,201108,114,37900.0,66500.0,42000.0
20059,200902,113,66700.0,73500.0,67500.0
12036,200508,70,29500.0,58000.0,39500.0
11123,200603,109,78700.0,80800.0,80000.0
2492,199807,83,46900.0,71600.0,59000.0
22934,200312,82,17600.0,60400.0,40000.0
15069,200605,91,40000.0,87000.0,65000.0
19582,200906,60,60800.0,215000.0,102000.0
2489,199608,98,33800.0,53500.0,46500.0
16658,200406,39,13500.0,54000.0,34000.0
12326,200604,58,19000.0,33000.0,29500.0
6262,200310,107,63400.0,63500.0,63500.0
3765,199706,81,39200.0,59800.0,44500.0
27697,200309,85,44400.0,54500.0,51500.0
2934,199710,75,48400.0,56500.0,52000.0
4387,199007,102,48700.0,48700.0,48500.0
7700,200309,76,58400.0,61900.0,59000.0
27738,200605,63,28000.0,38000.0,32500.0
4397,199901,84,64700.0,64900.0,65000.0
10998,200704,83,40700.0,73100.0,49500.0
3967,199504,71,37100.0,63000.0,58500.0
5775,200005,31,15000.0,43800.0,42000.0
5526,198912,88,42900.0,75800.0,67000.0
16399,199508,56,24000.0,38000.0,30500.0
21406,200906,101,29000.0,32700.0,32500.0
36948,201710,115,61400.0,105000.0,67500.0
4200,197605,48,13200.0,18400.0,16000.0
12037,200512,97,34000.0,40400.0,40000.0
16460,197602,66,18500.0,18600.0,18500.0
5939,200204,93,55300.0,81000.0,69500.0
2491,198809,69,33800.0,48600.0,40500.0
1237,199108,102,42900.0,44700.0,43500.0
37754,201901,68,41600.0,59700.0,50000.0
26020,201401,66,23000.0,38800.0,37500.0
25199,201312,65,22100.0,44800.0,37500.0
2904,199402,77,38400.0,55200.0,51500.0
58298,201610,71,32000.0,33400.0,32500.0
6053,200210,74,48500.0,83600.0,77500.0
146,199402,82,27100.0,38400.0,31500.0
12437,199906,128,39500.0,41500.0,41000.0
9154,200505,63,27600.0,45300.0,39500.0
3694,199512,70,9800.0,51100.0,47000.0
1241,199708,80,41300.0,54500.0,49000.0
5776,200205,108,78700.0,83000.0,80000.0
58296,201807,63,33300.0,35600.0,35000.0
58317,201608,65,31000.0,34900.0,33500.0
1244,199311,98,50600.0,50600.0,50500.0
4055,200008,79,31800.0,45500.0,40500.0
12328,200605,106,57500.0,76700.0,68000.0
15778,200704,104,68500.0,79500.0,72000.0
5235,200105,78,55900.0,112400.0,70000.0
11506,200204,105,27000.0,40500.0,36000.0
10635,200608,103,53500.0,85700.0,59000.0
1108,198909,90,41700.0,41700.0,41500.0
5525,198907,69,34800.0,45600.0,41000.0
3968,199902,85,48200.0,87100.0,61500.0
3936,200111,89,38600.0,51700.0,44000.0
307,198309,57,30400.0,47100.0,39000.0
1242,199312,103,52300.0,52300.0,52500.0
11978,199406,149,30000.0,44000.0,37000.0
25670,201312,65,24000.0,37000.0,36500.0
2905,199404,73,21200.0,45900.0,40500.0
2965,200008,79,36500.0,50400.0,43500.0
4525,200010,79,47700.0,56500.0,55000.0
18437,200909,112,72700.0,139000.0,88500.0
58318,201501,66,36900.0,39400.0,38500.0
7141,200109,116,38300.0,38300.0,38500.0
3736,198204,58,22000.0,35300.0,31500.0
504,199904,90,51600.0,88300.0,59000.0
68946,201501,66,30600.0,32600.0,32000.0
10493,200607,105,76000.0,107000.0,97500.0
70141,200211,95,31700.0,37900.0,35500.0
6162,200310,75,39100.0,59200.0,52000.0
58305,201705,64,37000.0,37000.0,37000.0
19101,200405,69,25000.0,28700.0,27500.0
4583,200009,78,33200.0,44700.0,40500.0
14252,200502,98,36200.0,40000.0,38500.0
74480,202101,70,56500.0,56500.0,56500.0
50401,201807,57,21200.0,36000.0,31000.0
68950,201508,50,23500.0,35500.0,28000.0
6056,200301,81,34400.0,48100.0,43500.0
17003,200501,75,32000.0,37500.0,37000.0
2967,199201,47,18500.0,38800.0,27500.0
11760,200612,113,77200.0,77200.0,77000.0
